Papel,Segmento,TIPO DE FUNDO,VAL. PATRIMONIAL P/ COTA,Cotação,Dividend Yield,P/VP,ÚLTIMO RENDIMENTO,FFO Yield,Liquidez,Valor de Mercado,Qtd de imóveis,Cap Rate,Vacância Média,VALOR PATRIMONIAL
TRXB11,Híbrido,Fundo de desenvolvimento,"R$ 105,75",131.99,15.4,1.25,"R$ 1,00",7.17,3335950,450594000,13,12.44,0.0,"R$ 361,02 Milhões"
TGAR11,Híbrido,Fundo de desenvolvimento,"R$ 112,82",87.65,14.89,0.78,"R$ 1,00",11.81,4216630,2065730000,5,3.64,0.0,"R$ 2,66 Bilhões"
MCRE11,Títulos e Val. Mob.,Fundo de papel,"R$ 9,64",8.58,14.49,0.84,"R$ 0,11",12.6,3275270,957519000,1,5.13,35.85,"R$ 1,08 Bilhão"
RECR11,Títulos e Val. Mob.,Fundo de papel,"R$ 89,24",81.44,14.22,0.91,"R$ 1,05",13.51,2975360,2153410000,1,0.0,100.02,"R$ 2,36 Bilhões"
VGHF11,,Fundo de papel,"R$ 8,54",7.55,14.0,0.88,"R$ 0,09",12.1,2829200,1243650000,0,0.0,0.0,"R$ 1,41 Bilhão"
IRDM11,Títulos e Val. Mob.,Fundo de papel,"R$ 82,71",67.12,13.76,0.81,"R$ 0,82",14.44,2666330,2445440000,0,0.0,0.0,"R$ 3,01 Bilhões"
VGIR11,Títulos e Val. Mob.,Fundo de papel,"R$ 9,75",9.4,13.76,0.96,"R$ 0,12",12.18,6191350,1373350000,0,0.0,0.0,"R$ 1,42 Bilhão"
KNCA11,Títulos e Val. Mob.,Outro,"R$ 102,74",94.91,13.35,0.92,"R$ 1,18",11.66,2657800,2050050000,0,0.0,0.0,"R$ 2,22 Bilhões"
KNHY11,Títulos e Val. Mob.,Fundo de papel,"R$ 99,42",100.96,13.34,1.02,"R$ 1,35",11.49,2668710,2843990000,0,0.0,0.0,"R$ 2,80 Bilhões"
RZTR11,Títulos e Val. Mob.,Outro,"R$ 96,25",90.78,13.06,0.94,"R$ 1,05",18.06,3489460,1711360000,17,12.1,24.4,"R$ 1,81 Bilhão"
RBRY11,Títulos e Val. Mob.,Fundo de papel,"R$ 96,23",91.95,12.92,0.96,"R$ 1,10",10.95,2387390,1174160000,0,0.0,0.0,"R$ 1,23 Bilhão"
HGCR11,Títulos e Val. Mob.,Fundo de papel,"R$ 96,80",92.0,12.79,0.95,"R$ 1,05",12.82,2750770,1418470000,0,0.0,0.0,"R$ 1,49 Bilhão"
CPTS11,Títulos e Val. Mob.,Fundo de papel,"R$ 8,79",7.24,12.73,0.82,"R$ 0,09",8.61,8170610,2301080000,0,0.0,0.0,"R$ 2,79 Bilhões"
KNUQ11,Títulos e Val. Mob.,Fundo de papel,"R$ 101,28",104.55,12.69,1.03,"R$ 1,35",10.26,2578050,1600920000,0,0.0,0.0,"R$ 1,55 Bilhão"
TRXF11,Híbrido,Fundo de Tijolo,"R$ 101,72",100.75,12.53,0.99,"R$ 0,93",10.99,6796060,2018580000,40,8.08,0.0,"R$ 2,04 Bilhões"
